date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2021-08-19 23:30:00,29.85,77.0,83.48,18.41,150.0,0.7155
2021-08-19 23:45:00,29.85,77.0,88.7,18.41,150.0,0.9605
2021-08-20 00:00:00,29.85,77.0,88.7,18.41,160.0,0.968
2021-08-20 00:15:00,29.84,77.0,88.7,19.56,160.0,0.669
2021-08-20 00:30:00,29.84,77.0,88.7,19.56,160.0,0.5465
2021-08-20 00:45:00,29.85,75.2,94.16,18.41,160.0,0.2705
2021-08-20 01:00:00,29.84,75.2,94.16,18.41,160.0,0.1365
2021-08-20 01:15:00,29.84,75.2,94.16,19.56,160.0,0.178
2021-08-20 01:30:00,29.84,75.2,94.16,18.41,160.0,0.1395
2021-08-20 01:45:00,29.85,75.2,94.16,17.26,160.0,0.172
2021-08-20 02:00:00,29.85,75.2,94.16,18.41,170.0,0.135
2021-08-20 02:15:00,29.84,75.2,94.16,16.11,160.0,0.3685
2021-08-20 02:30:00,29.83,75.2,88.62,16.11,170.0,0.5675
2021-08-20 02:45:00,29.83,73.4,94.12,16.11,170.0,0.762
2021-08-20 03:00:00,29.82,73.4,94.12,12.66,170.0,0.5615
2021-08-20 03:15:00,29.82,73.4,94.12,14.96,170.0,0.5545
2021-08-20 03:30:00,29.81,73.4,94.12,12.66,160.0,0.153
2021-08-20 03:45:00,29.81,73.4,94.12,12.66,170.0,0.1555
2021-08-20 04:00:00,29.8,73.4,88.54,12.66,170.0,0.1795
2021-08-20 04:15:00,29.8,73.4,88.54,11.51,160.0,0.1455
2021-08-20 04:30:00,29.79,71.6,94.07,11.51,160.0,0.1555
2021-08-20 04:45:00,29.78,71.6,94.07,11.51,170.0,0.1185
2021-08-20 05:00:00,29.78,71.6,94.07,12.66,170.0,0.127
2021-08-20 05:15:00,29.78,71.6,94.07,10.36,170.0,0.129
2021-08-20 05:30:00,29.77,71.6,94.07,11.51,170.0,0.1955
2021-08-20 05:45:00,29.77,71.6,94.07,10.36,170.0,0.571
2021-08-20 06:00:00,29.77,69.8,100.0,12.66,170.0,0.653
2021-08-20 06:15:00,29.77,69.8,100.0,11.51,170.0,0.996
2021-08-20 06:30:00,29.77,69.8,100.0,10.36,180.0,0.664
2021-08-20 06:45:00,29.77,69.8,100.0,11.51,180.0,0.6045
2021-08-20 07:00:00,29.78,69.8,100.0,6.91,190.0,0.2215
2021-08-20 07:15:00,29.78,69.8,100.0,4.6,200.0,0.4665
2021-08-20 07:30:00,29.79,71.6,94.07,4.6,220.0,0.5905
2021-08-20 07:45:00,29.79,71.6,94.07,9.21,200.0,0.888
2021-08-20 08:00:00,29.78,73.4,88.54,11.51,200.0,1.0345
2021-08-20 08:15:00,29.79,73.4,88.54,13.81,200.0,1.0315
2021-08-20 08:30:00,29.79,73.4,88.54,14.96,190.0,1.027
2021-08-20 08:45:00,29.79,75.2,83.37,16.11,190.0,1.026
2021-08-20 09:00:00,29.8,75.2,83.37,16.11,200.0,1.029
2021-08-20 09:15:00,29.8,78.8,74.02,16.11,210.0,1.038
2021-08-20 09:30:00,29.8,78.8,74.02,14.96,210.0,1.041
2021-08-20 09:45:00,29.8,80.6,65.62,13.81,220.0,1.034
2021-08-20 10:00:00,29.8,80.6,65.62,18.41,210.0,1.0255
2021-08-20 10:15:00,29.8,82.4,58.18,18.41,200.0,0.683
2021-08-20 10:30:00,29.8,82.4,58.18,18.41,220.0,0.759
2021-08-20 10:45:00,29.8,84.2,54.9,17.26,200.0,0.73
2021-08-20 11:00:00,29.8,84.2,54.9,18.41,220.0,0.817
2021-08-20 11:15:00,29.8,87.8,48.96,16.11,220.0,1.1055
2021-08-20 11:30:00,29.8,87.8,48.96,18.41,190.0,1.119
2021-08-20 11:45:00,29.8,89.6,46.26,17.26,200.0,1.1005
2021-08-20 12:00:00,29.81,89.6,46.26,16.11,220.0,1.105
2021-08-20 12:15:00,29.81,89.6,43.46,11.51,250.0,1.0935
2021-08-20 12:30:00,29.81,91.4,41.08,8.06,270.0,1.0905
2021-08-20 12:45:00,29.81,91.4,41.08,8.06,250.0,1.0785
2021-08-20 13:00:00,29.81,91.4,41.08,9.21,270.0,1.066
2021-08-20 13:15:00,29.81,91.4,38.57,11.51,230.0,1.075
2021-08-20 13:30:00,29.81,91.4,38.57,6.91,230.0,1.068
2021-08-20 13:45:00,29.81,93.2,38.85,6.91,230.0,1.064
2021-08-20 14:00:00,29.81,93.2,36.48,6.91,310.0,1.0695
2021-08-20 14:15:00,29.8,95.0,36.76,8.06,300.0,1.056
2021-08-20 14:30:00,29.8,93.2,36.48,8.06,240.0,1.069
2021-08-20 14:45:00,29.8,93.2,36.48,6.91,290.0,1.071
2021-08-20 15:00:00,29.79,95.0,34.51,8.06,260.0,1.0785
2021-08-20 15:15:00,29.79,96.8,32.67,6.91,290.0,1.087
2021-08-20 15:30:00,29.78,93.2,36.48,0.0,0.0,1.0805
2021-08-20 15:45:00,29.78,96.8,34.79,6.91,300.0,1.0795
2021-08-20 16:00:00,29.77,98.6,32.94,9.21,330.0,1.096
2021-08-20 16:15:00,29.77,96.8,34.79,12.66,300.0,1.0895
2021-08-20 16:30:00,29.77,96.8,34.79,10.36,330.0,1.1035
2021-08-20 16:45:00,29.77,96.8,32.67,5.75,330.0,1.028
2021-08-20 17:00:00,29.77,95.0,34.51,4.6,300.0,0.6975
2021-08-20 17:15:00,29.76,96.8,32.67,8.06,320.0,0.594
2021-08-20 17:30:00,29.76,96.8,32.67,10.36,340.0,0.3565
2021-08-20 17:45:00,29.76,95.0,34.51,12.66,360.0,0.5975
2021-08-20 18:00:00,29.76,96.8,34.79,16.11,360.0,0.429
2021-08-20 18:15:00,29.77,93.2,41.36,19.56,360.0,0.7615
2021-08-20 18:30:00,29.77,93.2,41.36,17.26,360.0,0.8365
2021-08-20 18:45:00,29.79,91.4,43.73,14.96,10.0,0.8835
2021-08-20 19:00:00,29.79,89.6,43.46,19.56,10.0,1.1995
2021-08-20 19:15:00,29.79,89.6,43.46,17.26,10.0,1.1825
2021-08-20 19:30:00,29.79,87.8,45.99,20.71,10.0,1.1535
2021-08-20 19:45:00,29.79,84.2,48.42,16.11,10.0,1.184
2021-08-20 20:00:00,29.79,84.2,48.42,18.41,360.0,1.1295
2021-08-20 20:15:00,29.79,82.4,48.15,17.26,10.0,1.1405
2021-08-20 20:30:00,29.79,80.6,51.05,16.11,10.0,1.097
2021-08-20 20:45:00,29.81,80.6,51.05,14.96,10.0,1.3335
2021-08-20 21:00:00,29.83,78.8,54.14,13.81,20.0,1.412
2021-08-20 21:15:00,29.85,78.8,50.78,10.36,30.0,1.5805
2021-08-20 21:30:00,29.87,77.0,53.88,6.91,70.0,1.3755
2021-08-20 21:45:00,29.89,75.2,60.98,6.91,110.0,1.2865
2021-08-20 22:00:00,29.89,73.4,64.76,6.91,80.0,0.985
2021-08-20 22:15:00,29.9,75.2,60.98,6.91,80.0,0.992
2021-08-20 22:30:00,29.9,73.4,64.76,6.91,80.0,0.977
2021-08-20 22:45:00,29.9,73.4,60.75,9.21,50.0,0.9845
2021-08-20 23:00:00,29.91,73.4,60.75,9.21,50.0,0.9745
2021-08-20 23:15:00,29.91,75.2,53.62,9.21,50.0,0.6275
2021-08-20 23:30:00,29.91,75.2,53.62,12.66,50.0,0.558
2021-08-20 23:45:00,29.92,77.0,50.52,14.96,70.0,0.2175
2021-08-21 00:00:00,29.92,75.2,57.2,11.51,80.0,0.156
2021-08-21 00:15:00,29.92,75.2,60.98,14.96,80.0,0.1745
2021-08-21 00:30:00,29.92,75.2,60.98,16.11,70.0,0.1695
2021-08-21 00:45:00,29.93,75.2,60.98,13.81,70.0,0.167
2021-08-21 01:00:00,29.93,73.4,64.76,12.66,70.0,0.157
2021-08-21 01:15:00,29.93,73.4,64.76,10.36,60.0,0.151
2021-08-21 01:30:00,29.93,73.4,64.76,12.66,60.0,0.1345
2021-08-21 01:45:00,29.94,73.4,64.76,11.51,70.0,0.1625
2021-08-21 02:00:00,29.94,73.4,60.75,10.36,80.0,0.1675
2021-08-21 02:15:00,29.94,73.4,60.75,6.91,90.0,0.1625
2021-08-21 02:30:00,29.94,75.2,57.2,17.26,80.0,0.185
2021-08-21 02:45:00,29.94,75.2,57.2,16.11,80.0,0.1475
2021-08-21 03:00:00,29.95,73.4,60.75,12.66,60.0,0.155
2021-08-21 03:15:00,29.95,73.4,60.75,9.21,70.0,0.157
2021-08-21 03:30:00,29.95,73.4,60.75,9.21,70.0,0.1485
2021-08-21 03:45:00,29.96,71.6,64.54,5.75,20.0,0.1765
2021-08-21 04:00:00,29.96,71.6,64.54,8.06,30.0,0.1715
2021-08-21 04:15:00,29.96,69.8,68.61,6.91,10.0,0.161
2021-08-21 04:30:00,29.96,66.2,77.64,6.91,20.0,0.234
2021-08-21 04:45:00,29.96,66.2,82.77,6.91,10.0,0.1465
2021-08-21 05:00:00,29.97,64.4,88.11,6.91,360.0,0.2415
2021-08-21 05:15:00,29.97,66.2,82.77,6.91,40.0,0.156
2021-08-21 05:30:00,29.97,64.4,88.11,8.06,30.0,0.1945
2021-08-21 05:45:00,29.98,64.4,88.11,8.06,10.0,0.147
2021-08-21 06:00:00,29.99,62.6,93.84,9.21,350.0,0.178
2021-08-21 06:15:00,29.99,64.4,88.11,11.51,350.0,0.1475
2021-08-21 06:30:00,29.99,62.6,93.84,8.06,20.0,0.159
2021-08-21 06:45:00,29.99,64.4,88.11,8.06,30.0,0.1865
2021-08-21 07:00:00,29.99,62.6,93.84,6.91,30.0,0.1625
2021-08-21 07:15:00,30.0,62.6,93.84,8.06,20.0,0.2045
2021-08-21 07:30:00,30.01,62.6,88.02,9.21,20.0,0.16
2021-08-21 07:45:00,30.01,64.4,82.65,10.36,20.0,0.202
2021-08-21 08:00:00,30.02,64.4,77.48,11.51,20.0,0.15
2021-08-21 08:15:00,30.02,66.2,72.78,13.81,20.0,0.202
2021-08-21 08:30:00,30.03,68.0,68.41,16.11,30.0,0.1735
2021-08-21 08:45:00,30.04,68.0,64.1,18.41,40.0,0.288
2021-08-21 09:00:00,30.04,69.8,60.27,16.11,40.0,0.5835
2021-08-21 09:15:00,30.05,69.8,60.27,18.41,30.0,0.6655
2021-08-21 09:30:00,30.05,71.6,56.7,19.56,40.0,0.962
2021-08-21 09:45:00,30.05,71.6,56.7,18.41,40.0,0.9625
2021-08-21 10:00:00,30.05,73.4,49.97,18.41,50.0,0.963
2021-08-21 10:15:00,30.06,75.2,47.06,19.56,60.0,0.9685
2021-08-21 10:30:00,30.06,75.2,47.06,18.41,60.0,0.9945
2021-08-21 10:45:00,30.07,75.2,47.06,17.26,60.0,0.976
2021-08-21 11:00:00,30.07,77.0,44.33,16.11,50.0,1.015
2021-08-21 11:15:00,30.07,77.0,44.33,12.66,50.0,1.008
2021-08-21 11:30:00,30.07,78.8,41.78,18.41,60.0,1.0055
2021-08-21 11:45:00,30.07,78.8,41.78,17.26,60.0,1.0015
2021-08-21 12:00:00,30.07,80.6,39.39,16.11,50.0,0.983
2021-08-21 12:15:00,30.07,80.6,39.39,17.26,50.0,0.9725
2021-08-21 12:30:00,30.07,80.6,39.39,14.96,40.0,1.0755
2021-08-21 12:45:00,30.07,82.4,37.16,16.11,50.0,1.3295
2021-08-21 13:00:00,30.07,82.4,34.78,17.26,50.0,1.3275
2021-08-21 13:15:00,30.06,82.4,37.16,13.81,50.0,1.355
2021-08-21 13:30:00,30.06,82.4,37.16,14.96,70.0,1.2275
2021-08-21 13:45:00,30.05,84.2,32.82,14.96,60.0,1.001
2021-08-21 14:00:00,30.05,84.2,32.82,14.96,60.0,0.9825
2021-08-21 14:15:00,30.05,84.2,35.07,13.81,70.0,0.685
2021-08-21 14:30:00,30.04,84.2,32.82,16.11,70.0,0.784
2021-08-21 14:45:00,30.04,86.0,33.11,16.11,90.0,0.619
2021-08-21 15:00:00,30.04,84.2,35.07,12.66,80.0,1.2185
2021-08-21 15:15:00,30.03,86.0,33.11,14.96,80.0,1.5485
2021-08-21 15:30:00,30.03,87.8,31.27,18.41,70.0,1.804
2021-08-21 15:45:00,30.03,86.0,33.11,17.26,90.0,1.8255
2021-08-21 16:00:00,30.02,86.0,33.11,16.11,110.0,1.457
2021-08-21 16:15:00,30.01,84.2,32.82,12.66,100.0,1.403
2021-08-21 16:30:00,30.0,84.2,35.07,17.26,100.0,1.2565
2021-08-21 16:45:00,30.0,86.0,33.11,18.41,90.0,1.4325
2021-08-21 17:00:00,29.99,86.0,33.11,14.96,100.0,1.481
2021-08-21 17:15:00,29.99,84.2,35.07,17.26,90.0,1.39
2021-08-21 17:30:00,29.99,86.0,33.11,14.96,100.0,1.457
2021-08-21 17:45:00,29.98,84.2,35.07,16.11,90.0,1.308
2021-08-21 18:00:00,29.99,84.2,35.07,14.96,100.0,1.212
2021-08-21 18:15:00,30.0,84.2,35.07,11.51,120.0,1.1805
2021-08-21 18:30:00,30.0,84.2,35.07,12.66,130.0,1.095
2021-08-21 18:45:00,30.0,82.4,37.16,12.66,120.0,1.0685
2021-08-21 19:00:00,29.99,82.4,37.16,12.66,110.0,1.0725
2021-08-21 19:15:00,29.99,82.4,37.16,14.96,110.0,0.9715
2021-08-21 19:30:00,29.98,82.4,37.16,12.66,100.0,0.658
2021-08-21 19:45:00,29.99,82.4,37.16,13.81,110.0,0.6145
2021-08-21 20:00:00,30.0,80.6,39.39,11.51,100.0,0.369
2021-08-21 20:15:00,30.01,80.6,42.06,9.21,100.0,0.3455
2021-08-21 20:30:00,30.01,78.8,44.61,9.21,90.0,0.3495
2021-08-21 20:45:00,30.0,77.0,50.52,9.21,90.0,0.2645
2021-08-21 21:00:00,30.01,75.2,53.62,9.21,100.0,0.2215
2021-08-21 21:15:00,30.02,75.2,53.62,8.06,110.0,0.223
2021-08-21 21:30:00,30.02,75.2,53.62,9.21,110.0,0.315
2021-08-21 21:45:00,30.01,75.2,57.2,10.36,110.0,0.636
2021-08-21 22:00:00,30.02,75.2,60.98,11.51,120.0,0.7025
2021-08-21 22:15:00,30.01,75.2,60.98,13.81,120.0,1.0045
2021-08-21 22:30:00,30.01,73.4,64.76,13.81,120.0,0.605
2021-08-21 22:45:00,30.02,73.4,69.01,11.51,120.0,0.571
2021-08-21 23:00:00,30.02,73.4,69.01,11.51,120.0,0.1825
2021-08-21 23:15:00,30.02,73.4,69.01,11.51,120.0,0.167
2021-08-21 23:30:00,30.03,73.4,69.01,13.81,130.0,0.1725
2021-08-21 23:45:00,30.02,71.6,73.32,13.81,130.0,0.3405
2021-08-22 00:00:00,30.02,71.6,73.32,13.81,130.0,0.551
2021-08-22 00:15:00,30.01,71.6,73.32,12.66,130.0,0.723
2021-08-22 00:30:00,30.01,71.6,73.32,12.66,130.0,0.6015
2021-08-22 00:45:00,30.01,71.6,78.09,13.81,140.0,0.548
2021-08-22 01:00:00,30.01,69.8,83.01,13.81,150.0,0.205
2021-08-22 01:15:00,30.01,69.8,83.01,11.51,160.0,0.139
2021-08-22 01:30:00,30.02,69.8,83.01,12.66,160.0,0.1905
2021-08-22 01:45:00,30.02,69.8,83.01,10.36,160.0,0.531
2021-08-22 02:00:00,30.01,69.8,83.01,11.51,160.0,0.5825
2021-08-22 02:15:00,30.01,69.8,77.94,12.66,160.0,0.714
2021-08-22 02:30:00,30.01,69.8,77.94,12.66,160.0,0.52
2021-08-22 02:45:00,30.01,68.0,82.89,11.51,160.0,0.3315
2021-08-22 03:00:00,30.0,68.0,82.89,9.21,160.0,0.1315
2021-08-22 03:15:00,30.0,68.0,82.89,6.91,170.0,0.16
2021-08-22 03:30:00,30.0,66.2,88.2,11.51,160.0,0.129
2021-08-22 03:45:00,30.0,66.2,88.2,10.36,170.0,0.1405
2021-08-22 04:00:00,30.0,66.2,88.2,9.21,170.0,0.138
2021-08-22 04:15:00,30.0,66.2,88.2,10.36,170.0,0.1815
2021-08-22 04:30:00,30.0,66.2,88.2,10.36,160.0,0.1715
2021-08-22 04:45:00,29.99,66.2,88.2,8.06,170.0,0.1885
2021-08-22 05:00:00,29.99,66.2,88.2,5.75,170.0,0.1805
2021-08-22 05:15:00,29.99,66.2,88.2,5.75,180.0,0.147
2021-08-22 05:30:00,29.99,66.2,88.2,8.06,170.0,0.1655
2021-08-22 05:45:00,29.99,64.4,93.89,8.06,160.0,0.138
2021-08-22 06:00:00,29.99,64.4,93.89,9.21,160.0,0.1455
2021-08-22 06:15:00,29.99,64.4,93.89,9.21,160.0,0.1315
2021-08-22 06:30:00,29.99,66.2,88.2,10.36,160.0,0.1645
2021-08-22 06:45:00,29.99,66.2,88.2,11.51,160.0,0.1815
2021-08-22 07:00:00,30.0,66.2,88.2,12.66,150.0,0.2195
2021-08-22 07:15:00,30.0,66.2,88.2,12.66,150.0,0.225
2021-08-22 07:30:00,30.0,66.2,93.94,12.66,150.0,0.226
2021-08-22 07:45:00,30.0,66.2,93.94,14.96,150.0,0.2185
2021-08-22 08:00:00,30.0,68.0,88.29,12.66,160.0,0.306
2021-08-22 08:15:00,30.0,68.0,88.29,16.11,160.0,0.311
2021-08-22 08:30:00,30.0,69.8,83.01,14.96,160.0,0.3125
2021-08-22 08:45:00,30.0,71.6,78.09,14.96,170.0,0.351
2021-08-22 09:00:00,30.0,73.4,73.5,16.11,170.0,0.2365
2021-08-22 09:15:00,30.0,73.4,73.5,19.56,170.0,0.2515
2021-08-22 09:30:00,29.99,75.2,73.67,14.96,170.0,0.2455
2021-08-22 09:45:00,29.99,77.0,69.4,16.11,180.0,0.228
2021-08-22 10:00:00,29.99,78.8,65.41,18.41,190.0,0.244
2021-08-22 10:15:00,29.99,78.8,65.41,19.56,190.0,0.243
2021-08-22 10:30:00,29.98,80.6,61.67,17.26,190.0,0.237
2021-08-22 10:45:00,29.98,82.4,58.18,18.41,190.0,0.269
2021-08-22 11:00:00,29.98,82.4,58.18,19.56,180.0,0.251
2021-08-22 11:15:00,29.98,82.4,58.18,17.26,200.0,0.2805
2021-08-22 11:30:00,29.97,84.2,54.9,18.41,200.0,0.2725
2021-08-22 11:45:00,29.97,84.2,58.42,19.56,190.0,0.271
2021-08-22 12:00:00,29.97,86.0,55.15,20.71,180.0,0.28
2021-08-22 12:15:00,29.96,87.8,52.09,21.86,180.0,0.261
2021-08-22 12:30:00,29.96,89.6,49.23,20.71,190.0,0.4665
2021-08-22 12:45:00,29.95,89.6,49.23,23.02,200.0,0.74
2021-08-22 13:00:00,29.94,91.4,43.73,20.71,190.0,0.891
2021-08-22 13:15:00,29.93,91.4,43.73,20.71,190.0,1.2025
2021-08-22 13:30:00,29.93,91.4,43.73,23.02,180.0,1.149
2021-08-22 13:45:00,29.92,93.2,44.01,20.71,170.0,1.1565
2021-08-22 14:00:00,29.92,93.2,41.36,21.86,170.0,1.4035
2021-08-22 14:15:00,29.91,95.0,39.13,21.86,190.0,1.4555
2021-08-22 14:30:00,29.91,96.8,37.04,21.86,190.0,1.6675
2021-08-22 14:45:00,29.9,96.8,34.79,23.02,180.0,1.545
2021-08-22 15:00:00,29.9,96.8,34.79,24.17,190.0,1.415
2021-08-22 15:15:00,29.9,96.8,32.67,24.17,190.0,1.2765
2021-08-22 15:30:00,29.89,96.8,34.79,25.32,190.0,1.181
2021-08-22 15:45:00,29.89,96.8,32.67,23.02,200.0,1.256
2021-08-22 16:00:00,29.88,96.8,32.67,24.17,190.0,0.787
2021-08-22 16:15:00,29.88,96.8,30.66,24.17,180.0,0.9175
2021-08-22 16:30:00,29.87,96.8,30.66,25.32,180.0,0.852
2021-08-22 16:45:00,29.87,96.8,32.67,24.17,190.0,0.9345
2021-08-22 17:00:00,29.87,96.8,34.79,21.86,190.0,1.328
2021-08-22 17:15:00,29.86,96.8,32.67,20.71,180.0,1.5465
2021-08-22 17:30:00,29.86,95.0,39.13,27.62,180.0,1.5465
2021-08-22 17:45:00,29.86,95.0,39.13,21.86,180.0,1.493
2021-08-22 18:00:00,29.86,95.0,36.76,23.02,180.0,1.53
2021-08-22 18:15:00,29.86,93.2,36.48,25.32,170.0,1.208
2021-08-22 18:30:00,29.86,93.2,36.48,24.17,180.0,1.247
2021-08-22 18:45:00,29.86,93.2,36.48,23.02,190.0,1.1825
2021-08-22 19:00:00,29.86,91.4,41.08,26.47,180.0,1.4835
2021-08-22 19:15:00,29.86,91.4,41.08,25.32,180.0,1.4235
2021-08-22 19:30:00,29.86,89.6,43.46,19.56,180.0,1.44
2021-08-22 19:45:00,29.87,87.8,45.99,18.41,170.0,1.245
2021-08-22 20:00:00,29.87,87.8,45.99,18.41,180.0,0.774
2021-08-22 20:15:00,29.87,87.8,45.99,17.26,180.0,0.9665
2021-08-22 20:30:00,29.87,86.0,45.72,17.26,180.0,1.021
2021-08-22 20:45:00,29.87,86.0,45.72,14.96,180.0,1.0945
2021-08-22 21:00:00,29.88,84.2,51.58,12.66,180.0,1.329
2021-08-22 21:15:00,29.88,82.4,54.65,14.96,180.0,0.6535
2021-08-22 21:30:00,29.88,82.4,54.65,16.11,170.0,0.638
2021-08-22 21:45:00,29.89,84.2,51.58,14.96,180.0,0.273
2021-08-22 22:00:00,29.89,82.4,54.65,17.26,180.0,0.2445
2021-08-22 22:15:00,29.9,82.4,54.65,17.26,180.0,0.243
2021-08-22 22:30:00,29.9,82.4,54.65,18.41,180.0,0.226
2021-08-22 22:45:00,29.9,82.4,54.65,17.26,170.0,0.203
2021-08-22 23:00:00,29.9,82.4,54.65,16.11,170.0,0.1975
2021-08-22 23:15:00,29.9,82.4,54.65,16.11,170.0,0.201
2021-08-22 23:30:00,29.9,80.6,57.94,12.66,170.0,0.403
2021-08-22 23:45:00,29.91,80.6,57.94,12.66,160.0,0.5965
2021-08-23 00:00:00,29.91,78.8,61.44,12.66,170.0,0.814
2021-08-23 00:15:00,29.92,78.8,61.44,10.36,160.0,1.008
2021-08-23 00:30:00,29.92,77.0,65.2,9.21,150.0,1.0075
2021-08-23 00:45:00,29.92,75.2,69.21,8.06,170.0,0.9845
2021-08-23 01:00:00,29.92,75.2,69.21,8.06,160.0,0.9885
2021-08-23 01:15:00,29.91,75.2,69.21,9.21,170.0,0.978
2021-08-23 01:30:00,29.91,75.2,69.21,8.06,170.0,0.983
2021-08-23 01:45:00,29.91,73.4,73.5,8.06,160.0,0.984
2021-08-23 02:00:00,29.91,73.4,73.5,8.06,170.0,0.971
2021-08-23 02:15:00,29.9,73.4,73.5,6.91,160.0,0.8205
2021-08-23 02:30:00,29.9,73.4,73.5,8.06,160.0,0.551
2021-08-23 02:45:00,29.9,73.4,73.5,6.91,160.0,0.421
2021-08-23 03:00:00,29.9,73.4,73.5,10.36,180.0,0.1645
2021-08-23 03:15:00,29.9,73.4,73.5,9.21,180.0,0.17
2021-08-23 03:30:00,29.9,73.4,69.01,9.21,190.0,0.1755
2021-08-23 03:45:00,29.89,75.2,64.98,12.66,180.0,0.485
2021-08-23 04:00:00,29.89,75.2,64.98,11.51,180.0,0.58
2021-08-23 04:15:00,29.89,73.4,69.01,10.36,190.0,0.8455
2021-08-23 04:30:00,29.9,73.4,69.01,11.51,190.0,0.5965
2021-08-23 04:45:00,29.9,73.4,69.01,10.36,190.0,0.5365
2021-08-23 05:00:00,29.9,73.4,69.01,11.51,190.0,0.2005
2021-08-23 05:15:00,29.9,73.4,69.01,11.51,190.0,0.5055
2021-08-23 05:30:00,29.9,73.4,69.01,10.36,190.0,0.492
2021-08-23 05:45:00,29.9,71.6,73.32,10.36,190.0,0.708
2021-08-23 06:00:00,29.9,71.6,73.32,11.51,180.0,0.51
2021-08-23 06:15:00,29.9,71.6,73.32,11.51,190.0,0.437
2021-08-23 06:30:00,29.9,71.6,73.32,11.51,180.0,0.239
2021-08-23 06:45:00,29.9,71.6,68.81,10.36,190.0,0.247
2021-08-23 07:00:00,29.9,71.6,68.81,12.66,190.0,0.2765
2021-08-23 07:15:00,29.91,71.6,68.81,11.51,200.0,0.209
2021-08-23 07:30:00,29.91,71.6,68.81,12.66,190.0,0.2685
2021-08-23 07:45:00,29.91,71.6,68.81,12.66,190.0,0.2125
2021-08-23 08:00:00,29.92,73.4,64.76,14.96,190.0,0.252
2021-08-23 08:15:00,29.92,75.2,60.98,13.81,190.0,0.286
2021-08-23 08:30:00,29.92,75.2,60.98,12.66,190.0,0.2775
2021-08-23 08:45:00,29.92,78.8,54.14,17.26,200.0,0.2895
2021-08-23 09:00:00,29.92,78.8,54.14,14.96,200.0,0.259
2021-08-23 09:15:00,29.92,80.6,51.05,18.41,210.0,0.241
2021-08-23 09:30:00,29.92,82.4,48.15,18.41,200.0,0.2565
2021-08-23 09:45:00,29.91,84.2,45.44,14.96,220.0,0.2775
2021-08-23 10:00:00,29.91,84.2,45.44,19.56,220.0,0.2515
2021-08-23 10:15:00,29.91,84.2,45.44,17.26,210.0,0.259
2021-08-23 10:30:00,29.91,87.8,43.18,18.41,210.0,0.2215
2021-08-23 10:45:00,29.9,89.6,40.8,21.86,220.0,0.2665
2021-08-23 11:00:00,29.9,89.6,40.8,23.02,200.0,0.233
2021-08-23 11:15:00,29.9,91.4,38.57,24.17,200.0,0.279
2021-08-23 11:30:00,29.9,91.4,38.57,21.86,210.0,0.274
2021-08-23 11:45:00,29.9,93.2,36.48,23.02,190.0,0.2415
2021-08-23 12:00:00,29.9,93.2,36.48,20.71,200.0,0.303
2021-08-23 12:15:00,29.89,93.2,36.48,20.71,210.0,0.2615
2021-08-23 12:30:00,29.89,95.0,34.51,19.56,200.0,0.332
2021-08-23 12:45:00,29.88,96.8,32.67,19.56,190.0,0.3125
2021-08-23 13:00:00,29.88,96.8,32.67,21.86,200.0,0.351
2021-08-23 13:15:00,29.88,98.6,30.93,23.02,190.0,0.3445
2021-08-23 13:30:00,29.87,98.6,30.93,20.71,200.0,0.3455
2021-08-23 13:45:00,29.87,98.6,30.93,20.71,190.0,0.347
2021-08-23 14:00:00,29.87,98.6,29.03,25.32,190.0,0.347
2021-08-23 14:15:00,29.86,100.4,27.5,23.02,200.0,0.3385
2021-08-23 14:30:00,29.86,100.4,27.5,25.32,180.0,0.3395
2021-08-23 14:45:00,29.86,100.4,27.5,20.71,190.0,0.561
2021-08-23 15:00:00,29.85,100.4,27.5,24.17,200.0,0.836
2021-08-23 15:15:00,29.85,100.4,27.5,24.17,190.0,1.072
2021-08-23 15:30:00,29.85,102.2,26.06,25.32,200.0,1.317
2021-08-23 15:45:00,29.84,102.2,26.06,25.32,190.0,1.3165
2021-08-23 16:00:00,29.83,102.2,26.06,23.02,190.0,1.15
2021-08-23 16:15:00,29.83,100.4,27.5,19.56,200.0,0.9215
2021-08-23 16:30:00,29.83,100.4,27.5,21.86,180.0,1.1105
2021-08-23 16:45:00,29.82,102.2,26.06,23.02,200.0,1.1095
2021-08-23 17:00:00,29.82,102.2,26.06,19.56,200.0,1.5445
2021-08-23 17:15:00,29.82,100.4,27.5,21.86,210.0,1.6015
2021-08-23 17:30:00,29.81,100.4,27.5,20.71,200.0,1.742
2021-08-23 17:45:00,29.81,98.6,30.93,23.02,170.0,1.6455
2021-08-23 18:00:00,29.81,98.6,30.93,21.86,170.0,1.587
2021-08-23 18:15:00,29.81,98.6,30.93,21.86,170.0,1.6035
2021-08-23 18:30:00,29.81,96.8,32.67,18.41,170.0,1.381
2021-08-23 18:45:00,29.81,96.8,32.67,17.26,180.0,1.331
2021-08-23 19:00:00,29.81,96.8,32.67,19.56,170.0,1.208
2021-08-23 19:15:00,29.81,96.8,32.67,17.26,170.0,1.189
2021-08-23 19:30:00,29.81,95.0,34.51,19.56,170.0,1.2085
2021-08-23 19:45:00,29.81,93.2,36.48,16.11,170.0,1.1795
2021-08-23 20:00:00,29.82,91.4,38.57,18.41,170.0,1.182
