date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
6/7/2021 12:00,29.86,80.6,74.19,6.91,200,0.918
6/7/2021 12:15,29.87,82.4,69.98,8.06,170,0.6975
6/7/2021 12:30,29.87,82.4,65.83,9.21,160,0.4505
6/7/2021 12:45,29.87,80.6,69.79,10.36,180,0.2515
6/7/2021 13:00,29.86,84.2,62.13,11.51,160,0.2095
6/7/2021 13:15,29.86,84.2,62.13,11.51,160,0.215
6/7/2021 13:30,29.85,86,58.66,12.66,160,0.293
6/7/2021 13:45,29.85,84.2,62.13,12.66,150,0.3015
6/7/2021 14:00,29.85,86,58.66,11.51,150,0.499
6/7/2021 14:15,29.85,84.2,54.9,16.11,160,0.688
6/7/2021 14:30,29.84,84.2,54.9,16.11,160,0.777
6/7/2021 14:45,29.84,84.2,54.9,12.66,160,0.95
6/7/2021 15:00,29.84,86,51.84,14.96,160,0.7755
6/7/2021 15:15,29.83,86,48.69,13.81,180,0.5855
6/7/2021 15:30,29.83,86,48.69,14.96,160,0.462
6/7/2021 15:45,29.83,87.8,45.99,13.81,160,0.342
6/7/2021 16:00,29.83,87.8,45.99,8.06,180,0.2135
6/7/2021 16:15,29.82,87.8,45.99,12.66,170,0.267
6/7/2021 16:30,29.81,86,51.84,13.81,140,0.1905
6/7/2021 16:45,29.8,87.8,48.96,14.96,160,0.208
6/7/2021 17:00,29.8,87.8,52.09,12.66,170,0.259
6/7/2021 17:15,29.8,87.8,52.09,11.51,170,0.321
6/7/2021 17:30,29.8,84.2,62.13,14.96,140,0.4125
6/7/2021 17:45,29.81,84.2,62.13,14.96,150,0.4635
6/7/2021 18:00,29.81,84.2,62.13,13.81,160,0.506
6/7/2021 18:15,29.81,84.2,62.13,12.66,160,0.496
6/7/2021 18:30,29.81,82.4,65.83,14.96,150,0.4875
6/7/2021 18:45,29.81,82.4,65.83,11.51,150,0.469
6/7/2021 19:00,29.81,80.6,69.79,13.81,150,0.4515
6/7/2021 19:15,29.81,80.6,69.79,13.81,150,0.448
6/7/2021 19:30,29.81,80.6,65.62,12.66,150,0.4565
6/7/2021 19:45,29.81,80.6,65.62,13.81,150,0.459
6/7/2021 20:00,29.82,78.8,65.41,13.81,150,0.4115
6/7/2021 20:15,29.82,78.8,65.41,14.96,150,0.365
6/7/2021 20:30,29.83,78.8,65.41,12.66,150,0.311
6/7/2021 20:45,29.84,75.2,73.67,10.36,150,0.259
6/7/2021 21:00,29.84,75.2,73.67,10.36,140,0.2775
6/7/2021 21:15,29.85,75.2,73.67,11.51,140,0.2785
6/7/2021 21:30,29.85,73.4,78.24,11.51,140,0.264
6/7/2021 21:45,29.86,73.4,78.24,10.36,140,0.283
6/7/2021 22:00,29.87,73.4,78.24,11.51,150,0.236
6/7/2021 22:15,29.87,73.4,78.24,12.66,150,0.3
6/7/2021 22:30,29.89,73.4,78.24,13.81,160,0.281
6/7/2021 22:45,29.89,71.6,83.13,12.66,150,0.3245
6/7/2021 23:00,29.9,71.6,83.13,11.51,150,0.3205
6/7/2021 23:15,29.91,71.6,83.13,12.66,160,0.3165
6/7/2021 23:30,29.9,71.6,83.13,13.81,150,0.3135
6/7/2021 23:45,29.9,71.6,83.13,13.81,150,0.32
6/8/2021 0:00,29.9,71.6,83.13,13.81,150,0.3155
6/8/2021 0:15,29.9,71.6,83.13,14.96,150,0.32
6/8/2021 0:30,29.9,69.8,83.01,12.66,160,0.355
6/8/2021 0:45,29.91,69.8,88.37,11.51,160,0.312
6/8/2021 1:00,29.91,69.8,83.01,11.51,160,0.3855
6/8/2021 1:15,29.91,69.8,83.01,12.66,160,0.342
6/8/2021 1:30,29.9,69.8,83.01,10.36,150,0.3695
6/8/2021 1:45,29.9,68,88.29,11.51,140,0.299
6/8/2021 2:00,29.9,68,88.29,11.51,150,0.2905
6/8/2021 2:15,29.89,68,88.29,12.66,160,0.223
6/8/2021 2:30,29.89,66.2,93.94,11.51,160,0.222
6/8/2021 2:45,29.88,66.2,93.94,12.66,150,0.222
6/8/2021 3:00,29.88,66.2,93.94,11.51,140,0.221
6/8/2021 3:15,29.89,66.2,93.94,12.66,160,0.22
6/8/2021 3:30,29.89,66.2,93.94,11.51,170,0.219
6/8/2021 3:45,29.88,66.2,93.94,10.36,160,0.218
6/8/2021 4:00,29.88,66.2,93.94,11.51,170,0.2295
6/8/2021 4:15,29.88,66.2,93.94,10.36,170,0.2325
6/8/2021 4:30,29.88,66.2,100,11.51,170,0.2305
6/8/2021 4:45,29.88,66.2,93.94,10.36,170,0.345
6/8/2021 5:00,29.88,66.2,100,9.21,170,0.294
6/8/2021 5:15,29.89,66.2,100,10.36,160,0.381
6/8/2021 5:30,29.89,66.2,100,10.36,170,0.351
6/8/2021 5:45,29.89,66.2,100,11.51,160,0.3145
6/8/2021 6:00,29.9,66.2,100,9.21,160,0.321
6/8/2021 6:15,29.9,66.2,100,11.51,150,0.311
6/8/2021 6:30,29.9,66.2,100,9.21,160,0.308
6/8/2021 6:45,29.91,64.4,100,9.21,160,0.311
6/8/2021 7:00,29.92,66.2,100,8.06,150,0.305
6/8/2021 7:15,29.92,66.2,100,9.21,140,0.307
6/8/2021 7:30,29.93,66.2,100,6.91,160,0.3035
6/8/2021 7:45,29.92,66.2,100,8.06,160,0.3075
6/8/2021 8:00,29.93,66.2,100,9.21,190,0.311
6/8/2021 8:15,29.93,68,93.98,9.21,170,0.314
6/8/2021 8:30,29.93,69.8,88.37,8.06,150,0.3065
6/8/2021 8:45,29.94,71.6,88.46,8.06,150,0.299
6/8/2021 9:00,29.95,73.4,83.25,8.06,140,0.292
6/8/2021 9:15,29.95,73.4,83.25,9.21,140,0.294
6/8/2021 9:30,29.95,75.2,83.37,9.21,130,0.2905
6/8/2021 9:45,29.96,75.2,83.37,9.21,150,0.3145
6/8/2021 10:00,29.96,75.2,83.37,11.51,140,0.2895
6/8/2021 10:15,29.96,75.2,83.37,11.51,130,0.3105
6/8/2021 10:30,29.96,75.2,78.39,12.66,140,0.2395
6/8/2021 10:45,29.96,75.2,78.39,11.51,140,0.2465
6/8/2021 11:00,29.96,75.2,83.37,8.06,150,0.195
6/8/2021 11:15,29.96,77,78.54,9.21,160,0.208
6/8/2021 11:30,29.96,78.8,74.02,9.21,170,0.225
6/8/2021 11:45,29.96,80.6,69.79,10.36,160,0.243
6/8/2021 12:00,29.96,80.6,69.79,11.51,130,0.264
6/8/2021 12:15,29.96,80.6,65.62,12.66,150,0.27
6/8/2021 12:30,29.96,82.4,61.9,12.66,140,0.276
6/8/2021 12:45,29.95,84.2,62.13,13.81,130,0.277
6/8/2021 13:00,29.95,84.2,62.13,13.81,140,0.279
6/8/2021 13:15,29.95,84.2,58.42,13.81,140,0.2105
6/8/2021 13:30,29.96,84.2,54.9,12.66,120,0.218
6/8/2021 13:45,29.96,84.2,58.42,12.66,140,0.2075
6/8/2021 14:00,29.96,84.2,58.42,13.81,140,0.1605
6/8/2021 14:15,29.96,84.2,54.9,12.66,140,0.27
6/8/2021 14:30,29.96,84.2,54.9,14.96,140,0.2225
6/8/2021 14:45,29.95,84.2,54.9,14.96,140,0.275
6/8/2021 15:00,29.95,86,51.84,13.81,130,0.323
6/8/2021 15:15,29.95,86,55.15,13.81,160,0.2325
6/8/2021 15:30,29.95,87.8,48.96,13.81,160,0.31
6/8/2021 15:45,29.95,86,51.84,16.11,140,0.2335
6/8/2021 16:00,29.94,86,51.84,13.81,140,0.2675
6/8/2021 16:15,29.94,86,51.84,16.11,150,0.2735
6/8/2021 16:30,29.93,87.8,48.96,16.11,120,0.263
6/8/2021 16:45,29.93,86,51.84,17.26,150,0.2555
6/8/2021 17:00,29.93,87.8,48.96,16.11,140,0.267
6/8/2021 17:15,29.93,86,48.69,19.56,140,0.23
6/8/2021 17:30,29.92,86,51.84,16.11,130,0.2705
6/8/2021 17:45,29.92,86,51.84,17.26,150,0.23
6/8/2021 18:00,29.92,86,51.84,16.11,130,0.249
6/8/2021 18:15,29.92,86,51.84,18.41,140,0.2595
6/8/2021 18:30,29.92,84.2,54.9,16.11,150,0.2745
6/8/2021 18:45,29.91,84.2,54.9,16.11,150,0.2945
6/8/2021 19:00,29.91,84.2,54.9,14.96,140,0.311
6/8/2021 19:15,29.91,84.2,54.9,17.26,150,0.319
6/8/2021 19:30,29.92,82.4,58.18,16.11,150,0.3165
6/8/2021 19:45,29.92,82.4,58.18,12.66,140,0.3125
6/8/2021 20:00,29.92,82.4,58.18,14.96,150,0.3065
6/8/2021 20:15,29.92,80.6,61.67,16.11,150,0.302
6/8/2021 20:30,29.92,80.6,61.67,11.51,140,0.299
6/8/2021 20:45,29.93,78.8,65.41,9.21,140,0.305
6/8/2021 21:00,29.93,77,69.4,8.06,140,0.3055
6/8/2021 21:15,29.92,75.2,73.67,10.36,140,0.295
6/8/2021 21:30,29.93,75.2,73.67,9.21,140,0.2235
6/8/2021 21:45,29.93,75.2,73.67,10.36,140,0.3115
6/8/2021 22:00,29.94,75.2,73.67,11.51,150,0.285
6/8/2021 22:15,29.94,75.2,73.67,12.66,150,0.3375
6/8/2021 22:30,29.94,73.4,83.25,13.81,150,0.3805
6/8/2021 22:45,29.95,73.4,83.25,14.96,150,0.3265
6/8/2021 23:00,29.95,73.4,83.25,14.96,150,0.3225
6/8/2021 23:15,29.95,73.4,83.25,12.66,150,0.379
6/8/2021 23:30,29.95,73.4,83.25,12.66,140,0.415
6/8/2021 23:45,29.95,73.4,83.25,13.81,140,0.372
6/9/2021 0:00,29.95,73.4,83.25,14.96,150,0.4005
6/9/2021 0:15,29.95,71.6,88.46,14.96,150,0.2805
6/9/2021 0:30,29.95,71.6,94.07,14.96,150,0.29
6/9/2021 0:45,29.95,71.6,88.46,13.81,140,0.307
6/9/2021 1:00,29.94,71.6,94.07,12.66,150,0.322
6/9/2021 1:15,29.94,71.6,94.07,13.81,150,0.357
6/9/2021 1:30,29.94,71.6,94.07,13.81,150,0.3535
6/9/2021 1:45,29.94,69.8,100,17.26,160,0.3455
6/9/2021 2:00,29.94,69.8,94.03,14.96,150,0.341
6/9/2021 2:15,29.94,69.8,94.03,14.96,160,0.3425
6/9/2021 2:30,29.94,69.8,94.03,14.96,150,0.3305
6/9/2021 2:45,29.93,69.8,94.03,16.11,140,0.3375
6/9/2021 3:00,29.93,69.8,94.03,14.96,140,0.3135
6/9/2021 3:15,29.93,69.8,94.03,14.96,140,0.31
6/9/2021 3:30,29.93,69.8,94.03,14.96,150,0.299
6/9/2021 3:45,29.93,69.8,94.03,16.11,140,0.289
6/9/2021 4:00,29.93,69.8,100,17.26,140,0.2925
6/9/2021 4:15,29.92,69.8,100,13.81,140,0.2935
6/9/2021 4:30,29.93,69.8,100,14.96,140,0.283
6/9/2021 4:45,29.93,69.8,100,16.11,140,0.3045
6/9/2021 5:00,29.93,69.8,100,13.81,130,0.295
6/9/2021 5:15,29.93,69.8,100,13.81,130,0.292
6/9/2021 5:30,29.93,69.8,100,14.96,130,0.291
6/9/2021 5:45,29.93,69.8,100,14.96,130,0.2755
6/9/2021 6:00,29.93,69.8,100,14.96,120,0.275
6/9/2021 6:15,29.94,69.8,100,10.36,130,0.2745
6/9/2021 6:30,29.95,69.8,100,13.81,120,0.2745
6/9/2021 6:45,29.94,69.8,100,13.81,120,0.2745
6/9/2021 7:00,29.94,69.8,100,12.66,120,0.2745
6/9/2021 7:15,29.95,69.8,100,14.96,120,0.275
6/9/2021 7:30,29.94,71.6,94.07,14.96,120,0.275
6/9/2021 7:45,29.95,71.6,94.07,16.11,130,0.2945
6/9/2021 8:00,29.95,71.6,94.07,13.81,130,0.3025
6/9/2021 8:15,29.96,71.6,94.07,16.11,140,0.305
6/9/2021 8:30,29.96,71.6,94.07,11.51,140,0.3255
6/9/2021 8:45,29.97,71.6,100,12.66,140,0.2785
6/9/2021 9:00,29.97,73.4,94.12,10.36,140,0.275
6/9/2021 9:15,29.97,73.4,94.12,11.51,140,0.244
6/9/2021 9:30,29.98,71.6,100,12.66,140,0.228
6/9/2021 9:45,29.99,71.6,100,12.66,140,0.2265
6/9/2021 10:00,30.01,71.6,100,9.21,160,0.2265
6/9/2021 10:15,30.01,71.6,100,8.06,150,0.226
6/9/2021 10:30,30.01,71.6,100,10.36,120,0.226
6/9/2021 10:45,30.01,71.6,100,9.21,120,0.2125
6/9/2021 11:00,30.01,73.4,94.12,10.36,130,0.2075
6/9/2021 11:15,30.01,73.4,100,11.51,130,0.196
6/9/2021 11:30,30.01,73.4,100,9.21,120,0.17
6/9/2021 11:45,30.01,73.4,100,12.66,120,0.1225
6/9/2021 12:00,30.01,73.4,100,13.81,130,0.101
6/9/2021 12:15,30.01,73.4,100,13.81,120,0.052
6/9/2021 12:30,30.01,73.94,97.03,11.51,130,0.0555
6/9/2021 12:45,30.01,73.4,100,12.66,120,0.0645
6/9/2021 13:00,30.01,73.4,100,12.66,130,0.086
6/9/2021 13:15,30.01,73.4,100,12.66,140,0.1375
6/9/2021 13:30,30.01,73.4,100,10.36,140,0.158
6/9/2021 13:45,30.01,75.2,94.16,11.51,160,0.1835
6/9/2021 14:00,30.01,75.2,94.16,10.36,160,0.268
6/9/2021 14:15,30.01,75.2,94.16,10.36,150,0.2295
6/9/2021 14:30,30,78.8,88.78,9.21,150,0.2525
6/9/2021 14:45,30,80.6,83.71,9.21,140,0.2975
6/9/2021 15:00,30,80.6,78.82,9.21,150,0.2385
6/9/2021 15:15,30,82.4,74.36,11.51,150,0.366
6/9/2021 15:30,29.99,84.2,70.17,10.36,140,0.352
6/9/2021 15:45,29.99,82.4,69.98,6.91,150,0.364
6/9/2021 16:00,29.98,86,62.35,10.36,140,0.337
6/9/2021 16:15,29.98,86,62.35,14.96,150,0.291
6/9/2021 16:30,29.98,86,62.35,12.66,140,0.2815
6/9/2021 16:45,29.97,87.8,58.89,10.36,120,0.286
6/9/2021 17:00,29.97,86,62.35,10.36,170,0.2895
6/9/2021 17:15,29.97,87.8,58.89,9.21,140,0.289
6/9/2021 17:30,29.97,89.6,59.13,10.36,150,0.278
6/9/2021 17:45,29.97,89.6,55.65,11.51,160,0.275
6/9/2021 18:00,29.97,87.8,58.89,11.51,140,0.263
6/9/2021 18:15,29.96,89.6,55.65,10.36,160,0.2585
6/9/2021 18:30,29.96,87.8,58.89,9.21,170,0.243
6/9/2021 18:45,29.95,89.6,55.65,9.21,150,0.2435
6/9/2021 19:00,29.95,87.8,62.58,9.21,110,0.2365
6/9/2021 19:15,29.95,87.8,62.58,9.21,130,0.2405
6/9/2021 19:30,29.96,87.8,62.58,10.36,130,0.253
6/9/2021 19:45,29.95,87.8,62.58,10.36,130,0.3165
6/9/2021 20:00,29.96,86,70.36,10.36,120,0.294
6/9/2021 20:15,29.95,84.2,74.52,11.51,120,0.315
6/9/2021 20:30,29.95,84.2,74.52,9.21,120,0.286
6/9/2021 20:45,29.95,82.4,78.97,9.21,120,0.2745
6/9/2021 21:00,29.96,82.4,78.97,9.21,120,0.316
6/9/2021 21:15,29.96,80.6,83.71,6.91,110,0.378
6/9/2021 21:30,29.96,80.6,83.71,6.91,100,0.3455
6/9/2021 21:45,29.97,78.8,83.6,8.06,110,0.435
6/9/2021 22:00,29.97,78.8,83.6,6.91,100,0.438
6/9/2021 22:15,29.97,78.8,83.6,9.21,100,0.465
6/9/2021 22:30,29.98,78.8,83.6,8.06,110,0.5515
6/9/2021 22:45,29.98,78.8,83.6,8.06,110,0.482
6/9/2021 23:00,29.99,77,88.7,8.06,110,0.4905
6/9/2021 23:15,29.99,77,88.7,9.21,110,0.4515
6/9/2021 23:30,29.99,77,88.7,8.06,110,0.4515
6/9/2021 23:45,29.99,75.2,94.16,9.21,110,0.4305
6/10/2021 0:00,29.98,75.2,94.16,9.21,110,0.429
6/10/2021 0:15,29.98,75.2,94.16,9.21,110,0.326
6/10/2021 0:30,29.98,75.2,94.16,8.06,110,0.3685
6/10/2021 0:45,29.98,75.2,94.16,9.21,110,0.281
6/10/2021 1:00,29.99,75.2,94.16,8.06,120,0.362
6/10/2021 1:15,29.98,75.2,94.16,9.21,120,0.358
6/10/2021 1:30,29.98,75.2,94.16,9.21,120,0.3995
6/10/2021 1:45,29.98,75.2,94.16,10.36,120,0.3935
6/10/2021 2:00,29.98,75.2,94.16,11.51,130,0.416
6/10/2021 2:15,29.97,75.2,94.16,12.66,130,0.4065
6/10/2021 2:30,29.97,75.2,94.16,11.51,130,0.4065
6/10/2021 2:45,29.97,75.2,94.16,11.51,130,0.4025
6/10/2021 3:00,29.97,73.4,100,12.66,140,0.3895
6/10/2021 3:15,29.97,73.4,100,13.81,140,0.386
6/10/2021 3:30,29.97,73.4,100,12.66,140,0.385
6/10/2021 3:45,29.97,75.2,94.16,11.51,150,0.3815
6/10/2021 4:00,29.97,75.2,94.16,14.96,150,0.377
6/10/2021 4:15,29.97,75.2,94.16,11.51,150,0.379
6/10/2021 4:30,29.97,75.2,94.16,11.51,150,0.365
6/10/2021 4:45,29.96,75.2,94.16,13.81,160,0.334
6/10/2021 5:00,29.97,75.2,94.16,11.51,160,0.2975
6/10/2021 5:15,29.97,75.2,94.16,11.51,160,0.256
6/10/2021 5:30,29.97,75.2,94.16,13.81,160,0.225
6/10/2021 5:45,29.97,75.2,94.16,12.66,170,0.2105
6/10/2021 6:00,29.97,75.2,94.16,13.81,170,0.1995
6/10/2021 6:15,29.97,75.2,94.16,13.81,180,0.1925
6/10/2021 6:30,29.97,75.2,94.16,13.81,160,0.1915
6/10/2021 6:45,29.97,75.2,94.16,12.66,160,0.192
6/10/2021 7:00,29.97,75.2,94.16,12.66,170,0.192
6/10/2021 7:15,29.97,75.2,94.16,11.51,160,0.192
6/10/2021 7:30,29.97,75.2,94.16,12.66,170,0.1935
6/10/2021 7:45,29.97,75.2,94.16,13.81,160,0.1945
6/10/2021 8:00,29.97,75.2,94.16,12.66,170,0.196
6/10/2021 8:15,29.97,75.2,94.16,11.51,170,0.1975
6/10/2021 8:30,29.97,75.2,94.16,11.51,170,0.201
6/10/2021 8:45,29.98,77,88.7,12.66,190,0.2185
6/10/2021 9:00,29.98,78.8,83.6,11.51,180,0.2205
6/10/2021 9:15,29.97,80.6,78.82,16.11,180,0.2375
6/10/2021 9:30,29.97,80.6,78.82,14.96,180,0.236
6/10/2021 9:45,29.97,82.4,74.36,11.51,170,0.237
6/10/2021 10:00,29.96,82.4,78.97,11.51,170,0.2375
6/10/2021 10:15,29.96,84.2,74.52,12.66,170,0.238
6/10/2021 10:30,29.95,84.2,74.52,16.11,160,0.238
6/10/2021 10:45,29.95,84.2,70.17,16.11,180,0.2385
6/10/2021 11:00,29.95,84.2,70.17,16.11,160,0.237
6/10/2021 11:15,29.94,87.8,62.58,18.41,160,0.2225
6/10/2021 11:30,29.94,87.8,62.58,18.41,160,0.2295
6/10/2021 11:45,29.94,87.8,62.58,17.26,160,0.311
6/10/2021 12:00,29.93,89.6,59.13,18.41,150,0.3415
6/10/2021 12:15,29.93,87.8,62.58,17.26,150,0.4365
6/10/2021 12:30,29.93,89.6,59.13,14.96,150,0.4835
6/10/2021 12:45,29.92,89.6,59.13,12.66,160,0.4865
6/10/2021 13:00,29.91,89.6,59.13,17.26,150,0.377
6/10/2021 13:15,29.91,91.4,52.61,20.71,150,0.3075
6/10/2021 13:30,29.9,91.4,55.9,20.71,150,0.299
6/10/2021 13:45,29.9,91.4,55.9,19.56,150,0.2065
6/10/2021 14:00,29.89,91.4,55.9,19.56,160,0.2505
6/10/2021 14:15,29.89,91.4,52.61,19.56,140,0.328
6/10/2021 14:30,29.88,91.4,52.61,20.71,170,0.4115
6/10/2021 14:45,29.88,91.4,52.61,20.71,150,0.3385
6/10/2021 15:00,29.87,91.4,52.61,18.41,150,0.437
6/10/2021 15:15,29.87,93.2,46.8,23.02,150,0.311
6/10/2021 15:30,29.86,93.2,46.8,19.56,150,0.2415
6/10/2021 15:45,29.86,93.2,49.75,18.41,160,0.2835
6/10/2021 16:00,29.86,93.2,49.75,20.71,150,0.273
6/10/2021 16:15,29.85,93.2,49.75,21.86,150,0.2705
6/10/2021 16:30,29.85,91.4,52.61,20.71,150,0.2625
6/10/2021 16:45,29.84,91.4,52.61,21.86,140,0.325
6/10/2021 17:00,29.84,93.2,49.75,21.86,150,0.3945
6/10/2021 17:15,29.83,91.4,52.61,19.56,160,0.4535
6/10/2021 17:30,29.83,91.4,55.9,21.86,150,0.5385
6/10/2021 17:45,29.83,91.4,55.9,19.56,140,0.546
6/10/2021 18:00,29.82,91.4,55.9,20.71,150,0.4805
6/10/2021 18:15,29.82,91.4,55.9,20.71,150,0.479
6/10/2021 18:30,29.81,91.4,55.9,18.41,150,0.4355
6/10/2021 18:45,29.81,91.4,55.9,17.26,140,0.4685
6/10/2021 19:00,29.81,89.6,59.13,19.56,150,0.502
6/10/2021 19:15,29.81,89.6,59.13,19.56,150,0.504
6/10/2021 19:30,29.8,89.6,59.13,19.56,150,0.4605
6/10/2021 19:45,29.8,89.6,59.13,17.26,140,0.413
6/10/2021 20:00,29.8,87.8,62.58,16.11,130,0.434
6/10/2021 20:15,29.8,87.8,62.58,13.81,130,0.462
6/10/2021 20:30,29.8,86,66.25,13.81,130,0.5055
6/10/2021 20:45,29.81,84.2,70.17,12.66,130,0.4325
6/10/2021 21:00,29.81,84.2,70.17,14.96,140,0.419
6/10/2021 21:15,29.81,82.4,74.36,13.81,140,0.3205
6/10/2021 21:30,29.81,82.4,74.36,12.66,140,0.231
6/10/2021 21:45,29.81,80.6,78.82,11.51,140,0.278
6/10/2021 22:00,29.81,80.6,78.82,12.66,140,0.257
6/10/2021 22:15,29.81,80.6,78.82,13.81,140,0.297
6/10/2021 22:30,29.81,80.6,78.82,13.81,140,0.371
6/10/2021 22:45,29.82,80.6,78.82,13.81,140,0.412
6/10/2021 23:00,29.82,80.6,78.82,12.66,150,0.37
6/10/2021 23:15,29.82,80.6,78.82,14.96,150,0.404
6/10/2021 23:30,29.81,78.8,83.6,14.96,150,0.3485
6/10/2021 23:45,29.81,78.8,83.6,14.96,160,0.3595
6/11/2021 0:00,29.81,78.8,83.6,16.11,160,0.3335
6/11/2021 0:15,29.81,78.8,83.6,16.11,160,0.3695
6/11/2021 0:30,29.81,78.8,83.6,17.26,160,0.449
6/11/2021 0:45,29.81,78.8,83.6,16.11,160,0.4335
6/11/2021 1:00,29.8,78.8,83.6,17.26,160,0.4835
6/11/2021 1:15,29.79,78.8,83.6,17.26,160,0.5185
6/11/2021 1:30,29.78,78.8,83.6,19.56,160,0.4065
6/11/2021 1:45,29.78,78.8,83.6,20.71,170,0.4685
6/11/2021 2:00,29.78,77,88.7,18.41,170,0.4355
6/11/2021 2:15,29.78,77,88.7,19.56,170,0.4285
6/11/2021 2:30,29.77,75.2,94.16,20.71,170,0.462
6/11/2021 2:45,29.77,75.2,94.16,19.56,170,0.457
6/11/2021 3:00,29.77,75.2,94.16,17.26,170,0.454
6/11/2021 3:15,29.77,75.2,94.16,16.11,160,0.452
6/11/2021 3:30,29.76,75.2,94.16,18.41,170,0.451
6/11/2021 3:45,29.75,75.2,94.16,19.56,170,0.45
6/11/2021 4:00,29.75,75.2,94.16,19.56,170,0.434
6/11/2021 4:15,29.75,75.2,94.16,19.56,170,0.414
6/11/2021 4:30,29.74,75.2,94.16,19.56,170,0.401
6/11/2021 4:45,29.74,75.2,94.16,19.56,170,0.3945
6/11/2021 5:00,29.75,75.2,94.16,18.41,180,0.394
6/11/2021 5:15,29.74,75.2,94.16,17.26,180,0.3975
6/11/2021 5:30,29.74,73.4,100,17.26,180,0.394
6/11/2021 5:45,29.74,73.4,100,16.11,180,0.394
6/11/2021 6:00,29.74,73.4,100,16.11,180,0.3735
6/11/2021 6:15,29.75,73.4,100,10.36,180,0.387
6/11/2021 6:30,29.76,73.4,100,9.21,170,0.3575
6/11/2021 6:45,29.76,73.4,100,12.66,170,0.3705
6/11/2021 7:00,29.76,73.4,100,10.36,180,0.3625
6/11/2021 7:15,29.78,73.4,100,8.06,180,0.3605
6/11/2021 7:30,29.79,75.2,94.16,5.75,190,0.3415
6/11/2021 7:45,29.8,75.2,94.16,5.75,200,0.3375
6/11/2021 8:00,29.8,75.2,94.16,6.91,250,0.306
6/11/2021 8:15,29.82,75.2,94.16,5.75,250,0.326
6/11/2021 8:30,29.82,77,88.7,6.91,250,0.3155
6/11/2021 8:45,29.82,78.8,83.6,5.75,260,0.323
6/11/2021 9:00,29.83,78.8,83.6,10.36,300,0.328
6/11/2021 9:15,29.83,78.8,83.6,11.51,310,0.337
6/11/2021 9:30,29.83,80.6,78.82,14.96,340,0.333
6/11/2021 9:45,29.83,80.6,78.82,18.41,340,0.339
6/11/2021 10:00,29.83,80.6,54.4,21.86,350,0.3505
6/11/2021 10:15,29.84,82.4,42.34,20.71,360,0.3405
6/11/2021 10:30,29.85,82.4,37.16,21.86,10,0.36
6/11/2021 10:45,29.85,82.4,37.16,20.71,350,0.317
6/11/2021 11:00,29.85,84.2,37.44,19.56,360,0.3815
6/11/2021 11:15,29.86,84.2,37.44,25.32,360,0.2315
6/11/2021 11:30,29.86,84.2,37.44,24.17,350,0.3125
6/11/2021 11:45,29.87,84.2,37.44,26.47,360,0.218
6/11/2021 12:00,29.87,86,35.35,23.02,10,0.261
6/11/2021 12:15,29.87,86,37.73,26.47,10,0.2565
6/11/2021 12:30,29.88,87.8,35.64,26.47,10,0.281
6/11/2021 12:45,29.87,87.8,33.39,25.32,20,0.2625
6/11/2021 13:00,29.87,87.8,33.39,25.32,360,0.2605
6/11/2021 13:15,29.87,87.8,35.64,28.77,360,0.261
6/11/2021 13:30,29.88,89.6,33.67,24.17,10,0.279
6/11/2021 13:45,29.89,89.6,35.92,20.71,10,0.265
6/11/2021 14:00,29.88,87.8,40.52,20.71,350,0.644
6/11/2021 14:15,29.89,89.6,38.29,24.17,20,0.8235
6/11/2021 14:30,29.89,89.6,40.8,20.71,10,1.075
6/11/2021 14:45,29.89,89.6,40.8,20.71,10,1.221
6/11/2021 15:00,29.89,89.6,43.46,20.71,30,0.899
6/11/2021 15:15,29.89,89.6,43.46,20.71,20,0.63
6/11/2021 15:30,29.89,89.6,43.46,19.56,30,0.407
6/11/2021 15:45,29.9,89.6,43.46,21.86,20,0.1835
6/11/2021 16:00,29.89,89.6,43.46,18.41,10,0.2105
6/11/2021 16:15,29.89,89.6,43.46,24.17,20,0.282
6/11/2021 16:30,29.89,89.6,43.46,21.86,30,0.315
6/11/2021 16:45,29.89,89.6,43.46,19.56,40,0.456
6/11/2021 17:00,29.89,89.6,43.46,21.86,20,0.4955
6/11/2021 17:15,29.89,89.6,43.46,20.71,30,0.4865
6/11/2021 17:30,29.9,89.6,43.46,19.56,30,0.5435
6/11/2021 17:45,29.9,89.6,46.26,18.41,30,0.426
6/11/2021 18:00,29.9,87.8,45.99,16.11,30,0.406
6/11/2021 18:15,29.9,87.8,48.96,18.41,30,0.3645
6/11/2021 18:30,29.9,87.8,48.96,18.41,50,0.3905
6/11/2021 18:45,29.91,87.8,48.96,16.11,30,0.6165
6/11/2021 19:00,29.91,86,51.84,17.26,30,0.6415
6/11/2021 19:15,29.92,84.2,54.9,18.41,40,0.8535
6/11/2021 19:30,29.92,84.2,54.9,14.96,50,0.8005
6/11/2021 19:45,29.93,82.4,58.18,13.81,40,0.662
6/11/2021 20:00,29.94,82.4,58.18,16.11,40,0.491
6/11/2021 20:15,29.94,80.6,61.67,13.81,40,0.3795
6/11/2021 20:30,29.95,80.6,61.67,12.66,40,0.3435
6/11/2021 20:45,29.96,78.8,65.41,12.66,40,0.365
6/11/2021 21:00,29.96,78.8,65.41,11.51,30,0.386
6/11/2021 21:15,29.96,77,69.4,12.66,30,0.379
